af,Afrikaans
az,Azeri (Latin)
be,Belarusian
bg,Bulgarian
ca,Catalan
cs,Czech
cy,Welsh
da,Danish
de,German
el,Greek
en,English
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
fa,Farsi
fi,Finnish
fr,French
gl,Galician
gu,Gujarati
he,Hebrew
hi,Hindi
hr,Croatian
hu,Hungarian
hy,Armenian
id,Indonesian
is,Icelandic
it,Italian
ja,Japanese
ka,Georgian
kk,Kazakh
kn,Kannada
ko,Korean
ky,Kyrgyz
lt,Lithuanian
lv,Latvian
mi,Maori
mk,FYRO Macedonian
mn,Mongolian
mr,Marathi
ms,Malay
mt,Maltese
nb,Norwegian (Bokm?l)
nl,Dutch
nn,Norwegian (Nynorsk) (Norway)
ns,Northern Sotho
pa,Punjabi
pl,Polish
ps,Pashto
pt,Portuguese
ro,Romanian
ru,Russian
sk,Slovak
sl,Slovenian
sq,Albanian
sr,Serbian (Latin) (Bosnia and Herzegovina)
sv,Swedish
sw,Swahili
sy,Syriac
ta,Tamil
te,Telugu
th,Thai
tl,Tagalog
tr,Turkish
tt,Tatar
uk,Ukrainian
ur,Urdu
uz,Uzbek (Latin)
vi,Vietnamese
xh,Xhosa
zh,Chinese
zu,Zulu
